date,y10
2021-09-01,2.8226
2021-09-02,2.8301
2021-09-03,2.8327
2021-09-06,2.8354
2021-09-07,2.8604
2021-09-08,2.8705
2021-09-09,2.873
2021-09-10,2.8656
2021-09-13,2.8908
2021-09-14,2.8858
2021-09-15,2.9009
2021-09-16,2.8885
2021-09-17,2.8785
2021-09-18,2.8717
2021-09-22,2.8639
2021-09-23,2.8565
2021-09-24,2.8719
2021-09-26,2.8797
2021-09-27,2.8825
2021-09-28,2.8769
2021-09-29,2.8646
2021-09-30,2.8776
2021-10-08,2.9131
2021-10-09,2.9186
2021-10-11,2.958
2021-10-12,2.9657
2021-10-13,2.9578
2021-10-14,2.9581
2021-10-15,2.9683
2021-10-18,3.0426
2021-10-19,3.0102
2021-10-20,2.9978
2021-10-21,2.9702
2021-10-22,2.9953
2021-10-25,2.9879
2021-10-26,2.978
2021-10-27,2.9781
2021-10-28,2.9682
2021-10-29,2.9732
2021-11-01,2.9435
2021-11-02,2.9259
2021-11-03,2.9385
2021-11-04,2.9261
2021-11-05,2.8911
2021-11-08,2.9013
2021-11-09,2.8988
2021-11-10,2.9139
2021-11-11,2.9365
2021-11-12,2.9391
2021-11-15,2.9269
2021-11-16,2.9244
2021-11-17,2.9295
2021-11-18,2.9146
2021-11-19,2.9302
2021-11-22,2.8876
2021-11-23,2.8875
2021-11-24,2.86
2021-11-25,2.855
2021-11-26,2.82
2021-11-29,2.825
2021-11-30,2.825
2021-12-01,2.8401
2021-12-02,2.8601
2021-12-03,2.8701
2021-12-06,2.8176
2021-12-07,2.8451
2021-12-08,2.8551
2021-12-09,2.8526
2021-12-10,2.8426
2021-12-13,2.8552
2021-12-14,2.8477
2021-12-15,2.8502
2021-12-16,2.8577
2021-12-17,2.8512
2021-12-20,2.8533
2021-12-21,2.8508
2021-12-22,2.8303
2021-12-23,2.8143
2021-12-24,2.8203
2021-12-27,2.8128
2021-12-28,2.8004
2021-12-29,2.7854
2021-12-30,2.7654
2021-12-31,2.7754
2022-01-04,2.7855
2022-01-05,2.8045
2022-01-06,2.8205
2022-01-07,2.8181
2022-01-10,2.8056
2022-01-11,2.7957
2022-01-12,2.7957
2022-01-13,2.7858
2022-01-14,2.7935
2022-01-17,2.786
2022-01-18,2.7415
2022-01-19,2.7314
2022-01-20,2.7271
2022-01-21,2.71
2022-01-24,2.6751
2022-01-25,2.6979
2022-01-26,2.7146
2022-01-27,2.7348
2022-01-28,2.7021
2022-01-29,2.7013
2022-01-30,2.6997
2022-02-07,2.7256
2022-02-08,2.7227
2022-02-09,2.7328
2022-02-10,2.7328
2022-02-11,2.7891
2022-02-14,2.8018
2022-02-15,2.7968
2022-02-16,2.7892
2022-02-17,2.7799
2022-02-18,2.7975
2022-02-21,2.83
2022-02-22,2.82
2022-02-23,2.79
2022-02-24,2.7875
2022-02-25,2.775
2022-02-28,2.775
2022-03-01,2.8025
2022-03-02,2.8175
2022-03-03,2.83
2022-03-04,2.8125
2022-03-07,2.8126
2022-03-08,2.8276
2022-03-09,2.8426
2022-03-10,2.8502
2022-03-11,2.7902
2022-03-14,2.7677
2022-03-15,2.8177
2022-03-16,2.7952
2022-03-17,2.7876
2022-03-18,2.7927
2022-03-21,2.8127
2022-03-22,2.8302
2022-03-23,2.8302
2022-03-24,2.8052
2022-03-25,2.7972
2022-03-28,2.7903
2022-03-29,2.7853
2022-03-30,2.7703
2022-03-31,2.7878
2022-04-01,2.7743
2022-04-02,2.7714
2022-04-06,2.7604
2022-04-07,2.7394
2022-04-08,2.7529
2022-04-11,2.768
2022-04-12,2.7705
2022-04-13,2.7631
2022-04-14,2.7656
2022-04-15,2.7578
2022-04-18,2.8107
2022-04-19,2.8208
2022-04-20,2.833
2022-04-21,2.8259
2022-04-22,2.8409
2022-04-24,2.8335
2022-04-25,2.816
2022-04-26,2.826
2022-04-27,2.8411
2022-04-28,2.8486
2022-04-29,2.8386
2022-05-05,2.8282
2022-05-06,2.8273
2022-05-07,2.8263
2022-05-09,2.8154
2022-05-10,2.8089
2022-05-11,2.824
2022-05-12,2.8055
2022-05-13,2.814
2022-05-16,2.8216
2022-05-17,2.8178
2022-05-18,2.7801
2022-05-19,2.7774
2022-05-20,2.79
2022-05-23,2.7675
2022-05-24,2.765
2022-05-25,2.7575
2022-05-26,2.71
2022-05-27,2.6974
2022-05-30,2.7225
2022-05-31,2.7426
2022-06-01,2.7551
2022-06-02,2.7601
2022-06-06,2.7776
2022-06-07,2.7576
2022-06-08,2.7661
2022-06-09,2.7576
2022-06-10,2.7526
2022-06-13,2.7652
2022-06-14,2.7702
2022-06-15,2.7827
2022-06-16,2.7728
2022-06-17,2.7752
2022-06-20,2.7853
2022-06-21,2.7853
2022-06-22,2.7773
2022-06-23,2.7803
2022-06-24,2.7978
2022-06-27,2.8329
2022-06-28,2.8414
2022-06-29,2.8294
2022-06-30,2.8205
2022-07-01,2.8255
2022-07-04,2.8445
2022-07-05,2.8333
2022-07-06,2.8356
2022-07-07,2.8356
2022-07-08,2.8384
2022-07-11,2.8266
2022-07-12,2.8117
2022-07-13,2.8067
2022-07-14,2.7907
2022-07-15,2.7857
2022-07-18,2.7837
2022-07-19,2.7859
2022-07-20,2.771
2022-07-21,2.7635
2022-07-22,2.787
2022-07-25,2.779
2022-07-26,2.77
2022-07-27,2.7701
2022-07-28,2.785
2022-07-29,2.756
2022-08-01,2.7292
2022-08-02,2.7314
2022-08-03,2.7218
2022-08-04,2.7192
2022-08-05,2.7339
2022-08-08,2.7409
2022-08-09,2.74
2022-08-10,2.7366
2022-08-11,2.7317
2022-08-12,2.7347
2022-08-15,2.6582
2022-08-16,2.6346
2022-08-17,2.6124
2022-08-18,2.58
2022-08-19,2.5875
2022-08-22,2.5925
2022-08-23,2.6075
2022-08-24,2.61
2022-08-25,2.639
2022-08-26,2.643
2022-08-29,2.6225
2022-08-30,2.613
2022-08-31,2.6225
2022-09-01,2.6125
2022-09-02,2.6226
2022-09-05,2.618
2022-09-06,2.614
2022-09-07,2.6215
2022-09-08,2.6256
2022-09-09,2.635
2022-09-13,2.6427
2022-09-14,2.6625
2022-09-15,2.6625
2022-09-16,2.673
2022-09-19,2.675
2022-09-20,2.664
2022-09-21,2.6451
2022-09-22,2.6501
2022-09-23,2.6802
2022-09-26,2.7154
2022-09-27,2.7051
2022-09-28,2.7401
2022-09-29,2.7501
2022-09-30,2.7601
2022-10-08,2.7626
2022-10-09,2.7452
2022-10-10,2.7402
2022-10-11,2.7426
2022-10-12,2.7352
2022-10-13,2.7252
2022-10-14,2.6977
2022-10-17,2.7002
2022-10-18,2.7002
2022-10-19,2.7052
2022-10-20,2.7175
2022-10-21,2.7278
2022-10-24,2.7153
2022-10-25,2.7278
2022-10-26,2.7025
2022-10-27,2.6953
2022-10-28,2.6653
2022-10-31,2.6433
2022-11-01,2.6629
2022-11-02,2.6854
2022-11-03,2.6776
2022-11-04,2.7023
2022-11-07,2.7003
2022-11-08,2.6853
2022-11-09,2.6953
2022-11-10,2.7028
2022-11-11,2.7354
2022-11-14,2.8354
2022-11-15,2.8155
2022-11-16,2.8329
2022-11-17,2.8026
2022-11-18,2.825
2022-11-21,2.818
2022-11-22,2.8276
2022-11-23,2.7975
2022-11-24,2.795
2022-11-25,2.83
2022-11-28,2.86
2022-11-29,2.88
2022-11-30,2.885
2022-12-01,2.86
2022-12-02,2.8676
2022-12-05,2.8902
2022-12-06,2.9152
2022-12-07,2.8702
2022-12-08,2.8853
2022-12-09,2.8903
2022-12-12,2.8902
2022-12-13,2.8952
2022-12-14,2.8655
2022-12-15,2.8829
2022-12-16,2.8856
2022-12-19,2.8632
2022-12-20,2.8732
2022-12-21,2.8606
2022-12-22,2.8503
2022-12-23,2.8251
2022-12-26,2.8378
2022-12-27,2.8657
2022-12-28,2.8503
2022-12-29,2.8376
2022-12-30,2.8353
2022-12-31,2.8353
2023-01-03,2.8228
2023-01-04,2.8103
2023-01-05,2.8304
2023-01-06,2.8328
2023-01-09,2.8428
2023-01-10,2.8602
2023-01-11,2.8603
2023-01-12,2.8778
2023-01-13,2.901
2023-01-16,2.9167
2023-01-17,2.9017
2023-01-18,2.9222
2023-01-19,2.9145
2023-01-20,2.9331
2023-01-28,2.9341
2023-01-29,2.9219
2023-01-30,2.9133
2023-01-31,2.8977
2023-02-01,2.9101
2023-02-02,2.897
2023-02-03,2.8943
2023-02-06,2.9017
2023-02-07,2.8964
